Date - Time,Count,Rain(inches)
4/2/19 20:00,1.56,0
4/2/19 19:45,1.56,0
4/2/19 19:30,1.56,0
4/2/19 19:15,1.56,0
4/2/19 19:00,1.56,0
4/2/19 18:45,1.56,0
4/2/19 18:30,1.56,0
4/2/19 18:15,1.56,0
4/2/19 18:00,1.56,0
4/2/19 17:45,1.56,0
4/2/19 17:30,1.56,0
4/2/19 17:15,1.56,0
4/2/19 17:00,1.56,0
4/2/19 16:45,1.56,0
4/2/19 16:30,1.56,0
4/2/19 16:15,1.56,0
4/2/19 16:00,1.56,0
4/2/19 15:45,1.56,0
4/2/19 15:30,1.56,0
4/2/19 15:15,1.56,0
4/2/19 15:00,1.56,0
4/2/19 14:45,1.56,0
4/2/19 14:30,1.56,0
4/2/19 14:15,1.56,0
4/2/19 14:00,1.56,0
4/2/19 13:45,1.56,0
4/2/19 13:30,1.56,0
4/2/19 13:15,1.56,0
4/2/19 13:00,1.56,0
4/2/19 12:45,1.56,0
4/2/19 12:30,1.56,0
4/2/19 12:15,1.56,0
4/2/19 12:00,1.56,0
4/2/19 11:45,1.56,0
4/2/19 11:30,1.56,0
4/2/19 11:15,1.56,0
4/2/19 11:00,1.56,0
4/2/19 10:45,1.56,0
4/2/19 10:30,1.56,0
4/2/19 10:15,1.56,0
4/2/19 10:00,1.56,0
4/2/19 9:45,1.56,0
4/2/19 9:30,1.56,0
4/2/19 9:15,1.56,0
4/2/19 9:00,1.56,0
4/2/19 8:45,1.56,0
4/2/19 8:30,1.56,0
4/2/19 8:15,1.56,0
4/2/19 8:00,1.56,0
4/2/19 7:45,1.56,0
4/2/19 7:30,1.56,0
4/2/19 7:15,1.56,0
4/2/19 7:00,1.56,0
4/2/19 6:45,1.56,0
4/2/19 6:30,1.56,0
4/2/19 6:15,1.56,0
4/2/19 6:00,1.56,0
4/2/19 5:45,1.56,0
4/2/19 5:30,1.56,0
4/2/19 5:15,1.56,0
4/2/19 5:00,1.56,0
4/2/19 4:45,1.56,0
4/2/19 4:30,1.56,0
4/2/19 4:15,1.56,0
4/2/19 4:00,1.56,0
4/2/19 3:45,1.56,0
4/2/19 3:30,1.56,0
4/2/19 3:15,1.56,0
4/2/19 3:00,1.56,0
4/2/19 2:45,1.56,0
4/2/19 2:30,1.56,0
4/2/19 2:15,1.56,0
4/2/19 2:00,1.56,0
4/2/19 1:45,1.56,0
4/2/19 1:30,1.56,0
4/2/19 1:15,1.56,0
4/2/19 1:00,1.56,0
4/2/19 0:45,1.56,0
4/2/19 0:30,1.56,0
4/2/19 0:15,1.56,0
4/2/19 0:00,1.56,0
4/1/19 23:45,1.56,0
4/1/19 23:30,1.56,0
4/1/19 23:15,1.56,0
4/1/19 23:00,1.56,0
4/1/19 22:45,1.56,0
4/1/19 22:30,1.56,0
4/1/19 22:15,1.56,0
4/1/19 22:00,1.56,0
4/1/19 21:45,1.56,0
4/1/19 21:30,1.56,0
4/1/19 21:15,1.56,0
4/1/19 21:00,1.56,0
4/1/19 20:45,1.56,0
4/1/19 20:30,1.56,0
4/1/19 20:15,1.56,0
4/1/19 20:00,1.56,0
4/1/19 19:45,1.56,0
4/1/19 19:30,1.56,0
4/1/19 19:15,1.56,0
4/1/19 19:00,1.56,0
4/1/19 18:45,1.56,0
4/1/19 18:30,1.56,0
4/1/19 18:15,1.56,0
4/1/19 18:00,1.56,0
4/1/19 17:45,1.56,0
4/1/19 17:30,1.56,0
4/1/19 17:15,1.56,0
4/1/19 17:00,1.56,0
4/1/19 16:45,1.56,0
4/1/19 16:30,1.56,0
4/1/19 16:15,1.56,0
4/1/19 16:00,1.56,0
4/1/19 15:45,1.56,0
4/1/19 15:30,1.56,0
4/1/19 15:15,1.56,0
4/1/19 15:00,1.56,0
4/1/19 14:45,1.56,0
4/1/19 14:30,1.56,0
4/1/19 14:15,1.56,0
4/1/19 14:00,1.56,0
4/1/19 13:45,1.56,0
4/1/19 13:30,1.56,0
4/1/19 13:15,1.56,0
4/1/19 13:00,1.56,0
4/1/19 12:45,1.56,0
4/1/19 12:30,1.56,0
4/1/19 12:15,1.56,0
4/1/19 12:00,1.56,0
4/1/19 11:45,1.56,0
4/1/19 11:30,1.56,0
4/1/19 11:15,1.56,0
4/1/19 11:00,1.56,0
4/1/19 10:45,1.56,0
4/1/19 10:30,1.56,0
4/1/19 10:15,1.56,0
4/1/19 10:00,1.56,0
4/1/19 9:45,1.56,0
4/1/19 9:30,1.56,0
4/1/19 9:15,1.56,0
4/1/19 9:00,1.56,0
4/1/19 8:45,1.56,0
4/1/19 8:30,1.56,0
4/1/19 8:15,1.56,0
4/1/19 8:00,1.56,0
4/1/19 7:45,1.56,0
4/1/19 7:30,1.56,0
4/1/19 7:15,1.56,0
4/1/19 7:00,1.56,0
4/1/19 6:45,1.56,0
4/1/19 6:30,1.56,0
4/1/19 6:15,1.56,0
4/1/19 6:00,1.56,0
4/1/19 5:45,1.56,0
4/1/19 5:30,1.56,0
4/1/19 5:15,1.56,0
4/1/19 5:00,1.56,0
4/1/19 4:45,1.56,0
4/1/19 4:30,1.56,0
4/1/19 4:15,1.56,0
4/1/19 4:00,1.56,0
4/1/19 3:45,1.56,0
4/1/19 3:30,1.56,0
4/1/19 3:15,1.56,0
4/1/19 3:00,1.56,0
4/1/19 2:45,1.56,0
4/1/19 2:30,1.56,0
4/1/19 2:15,1.56,0
4/1/19 2:00,1.56,0
4/1/19 1:45,1.56,0
4/1/19 1:30,1.56,0
4/1/19 1:15,1.56,0
4/1/19 1:00,1.56,0
4/1/19 0:45,1.56,0
4/1/19 0:30,1.56,0
4/1/19 0:15,1.56,0
4/1/19 0:00,1.56,0
3/31/19 23:45,1.56,0
3/31/19 23:30,1.56,0
3/31/19 23:15,1.56,0
3/31/19 23:00,1.56,0
3/31/19 22:45,1.56,0
3/31/19 22:30,1.56,0
3/31/19 22:15,1.56,0
3/31/19 22:00,1.56,0
3/31/19 21:45,1.56,0
3/31/19 21:30,1.56,0
3/31/19 21:15,1.56,0
3/31/19 21:00,1.56,0
3/31/19 20:45,1.56,0
3/31/19 20:30,1.56,0
3/31/19 20:15,1.56,0
3/31/19 20:00,1.56,0
3/31/19 19:45,1.56,0
3/31/19 19:30,1.56,0
3/31/19 19:15,1.56,0
3/31/19 19:00,1.56,0
3/31/19 18:45,1.56,0
3/31/19 18:30,1.56,0
3/31/19 18:15,1.56,0
3/31/19 18:00,1.56,0
3/31/19 17:45,1.56,0
3/31/19 17:30,1.56,0
3/31/19 17:15,1.56,0
3/31/19 17:00,1.56,0
3/31/19 16:45,1.56,0
3/31/19 16:30,1.56,0
3/31/19 16:15,1.56,0
3/31/19 16:00,1.56,0
3/31/19 15:45,1.56,0
3/31/19 15:30,1.56,0
3/31/19 15:15,1.56,0
3/31/19 15:00,1.56,0
3/31/19 14:45,1.56,0
3/31/19 14:30,1.56,0
3/31/19 14:15,1.56,0
3/31/19 14:00,1.56,0
3/31/19 13:45,1.56,0
3/31/19 13:30,1.56,0
3/31/19 13:15,1.56,0
3/31/19 13:00,1.56,0
3/31/19 12:45,1.56,0
3/31/19 12:30,1.56,0
3/31/19 12:15,1.56,0
3/31/19 12:00,1.56,0
3/31/19 11:45,1.56,0
3/31/19 11:30,1.56,0
3/31/19 11:15,1.56,0
3/31/19 11:00,1.56,0
3/31/19 10:45,1.56,0
3/31/19 10:30,1.56,0
3/31/19 10:15,1.56,0
3/31/19 10:00,1.56,0
3/31/19 9:45,1.56,0
3/31/19 9:30,1.56,0
3/31/19 9:15,1.56,0
3/31/19 9:00,1.56,0
3/31/19 8:45,1.56,0
3/31/19 8:30,1.56,0
3/31/19 8:15,1.56,0
3/31/19 8:00,1.56,0
3/31/19 7:45,1.56,0
3/31/19 7:30,1.56,0
3/31/19 7:15,1.56,0
3/31/19 7:00,1.56,0
3/31/19 6:45,1.56,0
3/31/19 6:30,1.56,0
3/31/19 6:15,1.56,0
3/31/19 6:00,1.56,0
3/31/19 5:45,1.56,0
3/31/19 5:30,1.56,0
3/31/19 5:15,1.56,0
3/31/19 5:00,1.56,0
3/31/19 4:45,1.56,0
3/31/19 4:30,1.56,0
3/31/19 4:15,1.56,0
3/31/19 4:00,1.56,0
3/31/19 3:45,1.56,0
3/31/19 3:30,1.56,0
3/31/19 3:15,1.56,0
3/31/19 3:00,1.56,0
3/31/19 2:45,1.56,0
3/31/19 2:30,1.56,0
3/31/19 2:15,1.56,0
3/31/19 2:00,1.56,0
3/31/19 1:45,1.56,0
3/31/19 1:30,1.56,0
3/31/19 1:15,1.56,0
3/31/19 1:00,1.56,0
3/31/19 0:45,1.56,0
3/31/19 0:30,1.56,0
3/31/19 0:15,1.56,0
3/31/19 0:00,1.56,0
3/30/19 23:45,1.56,0
3/30/19 23:30,1.56,0
3/30/19 23:15,1.56,0
3/30/19 23:00,1.56,0
3/30/19 22:45,1.56,0
3/30/19 22:30,1.56,0
3/30/19 22:15,1.56,0
3/30/19 22:00,1.56,0
3/30/19 21:45,1.56,0
3/30/19 21:30,1.56,0
3/30/19 21:15,1.56,0
3/30/19 21:00,1.56,0
3/30/19 20:45,1.56,0
3/30/19 20:30,1.56,0
3/30/19 20:15,1.56,0
3/30/19 20:00,1.56,0
3/30/19 19:45,1.56,0
3/30/19 19:30,1.56,0
3/30/19 19:15,1.56,0
3/30/19 19:00,1.56,0
3/30/19 18:45,1.56,0
3/30/19 18:30,1.56,0
3/30/19 18:15,1.56,0
3/30/19 18:00,1.56,0
3/30/19 17:45,1.56,0
3/30/19 17:30,1.56,0
3/30/19 17:15,1.56,0
3/30/19 17:00,1.56,0
3/30/19 16:45,1.56,0
3/30/19 16:30,1.56,0
3/30/19 16:15,1.56,0
3/30/19 16:00,1.56,0
3/30/19 15:45,1.56,0
3/30/19 15:30,1.56,0
3/30/19 15:15,1.56,0
3/30/19 15:00,1.56,0
3/30/19 14:45,1.56,0
3/30/19 14:30,1.56,0
3/30/19 14:15,1.56,0
3/30/19 14:00,1.56,0
3/30/19 13:45,1.56,0
3/30/19 13:30,1.56,0
3/30/19 13:15,1.56,0
3/30/19 13:00,1.56,0
3/30/19 12:45,1.56,0
3/30/19 12:30,1.56,0
3/30/19 12:15,1.56,0
3/30/19 12:00,1.56,0
3/30/19 11:45,1.56,0
3/30/19 11:30,1.56,0
3/30/19 11:15,1.56,0
3/30/19 11:00,1.56,0
3/30/19 10:45,1.56,0
3/30/19 10:30,1.56,0
3/30/19 10:15,1.56,0
3/30/19 10:00,1.56,0
3/30/19 9:45,1.56,0
3/30/19 9:30,1.56,0
3/30/19 9:15,1.56,0
3/30/19 9:00,1.56,0
3/30/19 8:45,1.56,0
3/30/19 8:30,1.56,0
3/30/19 8:15,1.56,0
3/30/19 8:00,1.56,0
3/30/19 7:45,1.56,0
3/30/19 7:30,1.56,0
3/30/19 7:15,1.56,0
3/30/19 7:00,1.56,0
3/30/19 6:45,1.56,0
3/30/19 6:30,1.56,0
3/30/19 6:15,1.56,0
3/30/19 6:00,1.56,0
3/30/19 5:45,1.56,0
3/30/19 5:30,1.56,0
3/30/19 5:15,1.56,0
3/30/19 5:00,1.56,0
3/30/19 4:45,1.56,0
3/30/19 4:30,1.56,0
3/30/19 4:15,1.56,0
3/30/19 4:00,1.56,0
3/30/19 3:45,1.56,0
3/30/19 3:30,1.56,0
3/30/19 3:15,1.56,0
3/30/19 3:00,1.56,0
3/30/19 2:45,1.56,0
3/30/19 2:30,1.56,0
3/30/19 2:15,1.56,0
3/30/19 2:00,1.56,0
3/30/19 1:45,1.56,0
3/30/19 1:30,1.56,0
3/30/19 1:15,1.56,0
3/30/19 1:00,1.56,0
3/30/19 0:45,1.56,0
3/30/19 0:30,1.56,0
3/30/19 0:15,1.56,0
3/30/19 0:00,1.56,0
3/29/19 23:45,1.56,0
3/29/19 23:30,1.56,0
3/29/19 23:15,1.56,0
3/29/19 23:00,1.56,0
3/29/19 22:45,1.56,0
3/29/19 22:30,1.56,0
3/29/19 22:15,1.56,0
3/29/19 22:00,1.56,0
3/29/19 21:45,1.56,0
3/29/19 21:30,1.56,0
3/29/19 21:15,1.56,0
3/29/19 21:00,1.56,0
3/29/19 20:45,1.56,0
3/29/19 20:30,1.56,0
3/29/19 20:15,1.56,0
3/29/19 20:00,1.56,0
3/29/19 19:45,1.56,0
3/29/19 19:30,1.56,0
3/29/19 19:15,1.56,0
3/29/19 19:00,1.56,0
3/29/19 18:45,1.56,0
3/29/19 18:30,1.56,0
3/29/19 18:15,1.56,0
3/29/19 18:00,1.56,0
3/29/19 17:45,1.56,0
3/29/19 17:30,1.56,0
3/29/19 17:15,1.56,0
3/29/19 17:00,1.56,0
3/29/19 16:45,1.56,0
3/29/19 16:30,1.56,0
3/29/19 16:15,1.56,0
3/29/19 16:00,1.56,0
3/29/19 15:45,1.56,0
3/29/19 15:30,1.56,0
3/29/19 15:15,1.56,0
3/29/19 15:00,1.56,0
3/29/19 14:45,1.56,0
3/29/19 14:30,1.56,0
3/29/19 14:15,1.56,0
3/29/19 14:00,1.56,0
3/29/19 13:45,1.56,0
3/29/19 13:30,1.56,0
3/29/19 13:15,1.56,0
3/29/19 13:00,1.56,0
3/29/19 12:45,1.56,0
3/29/19 12:30,1.56,0
3/29/19 12:15,1.56,0
3/29/19 12:00,1.56,0
3/29/19 11:45,1.56,0
3/29/19 11:30,1.56,0
3/29/19 11:15,1.56,0
3/29/19 11:00,1.56,0
3/29/19 10:45,1.56,0
3/29/19 10:30,1.56,0
3/29/19 10:15,1.56,0
3/29/19 10:00,1.56,0
3/29/19 9:45,1.56,0
3/29/19 9:30,1.56,0
3/29/19 9:15,1.56,0
3/29/19 9:00,1.56,0
3/29/19 8:45,1.56,0
3/29/19 8:30,1.56,0
3/29/19 8:15,1.56,0
3/29/19 8:00,1.56,0
3/29/19 7:45,1.56,0
3/29/19 7:30,1.56,0
3/29/19 7:15,1.56,0
3/29/19 7:00,1.56,0
3/29/19 6:45,1.56,0
3/29/19 6:30,1.56,0
3/29/19 6:15,1.56,0
3/29/19 5:45,1.56,0
3/29/19 5:30,1.56,0
3/29/19 5:15,1.56,0
3/29/19 5:00,1.56,0
3/29/19 4:45,1.56,0
3/29/19 4:30,1.56,0
3/29/19 4:15,1.56,0
3/29/19 4:00,1.56,0
3/29/19 3:45,1.56,0
3/29/19 3:30,1.56,0
3/29/19 3:15,1.56,0
3/29/19 3:00,1.56,0
3/29/19 2:45,1.56,0
3/29/19 2:30,1.56,0
3/29/19 2:15,1.56,0
3/29/19 2:00,1.56,0
3/29/19 1:45,1.56,0
3/29/19 1:30,1.56,0
3/29/19 1:15,1.56,0
3/29/19 1:00,1.56,0
3/29/19 0:45,1.56,0
3/29/19 0:30,1.56,0
3/29/19 0:15,1.56,0
3/29/19 0:00,1.56,0
3/28/19 23:45,1.56,0
3/28/19 23:30,1.56,0
3/28/19 23:15,1.56,0
3/28/19 23:00,1.56,0
3/28/19 22:45,1.56,0
3/28/19 22:30,1.56,0
3/28/19 22:15,1.56,0
3/28/19 22:00,1.56,0
3/28/19 21:45,1.56,0
3/28/19 21:30,1.56,0
3/28/19 21:15,1.56,0
3/28/19 21:00,1.56,0
3/28/19 20:45,1.56,0
3/28/19 20:30,1.56,0
3/28/19 20:15,1.56,0
3/28/19 20:00,1.56,0
3/28/19 19:45,1.56,0
3/28/19 19:30,1.56,0
3/28/19 19:15,1.56,0
3/28/19 19:00,1.56,0
3/28/19 18:45,1.56,0
3/28/19 18:30,1.56,0
3/28/19 18:15,1.56,0
3/28/19 18:00,1.56,0
3/28/19 17:45,1.56,0
3/28/19 17:30,1.56,0
3/28/19 17:15,1.56,0
3/28/19 17:00,1.56,0
3/28/19 16:45,1.56,0
3/28/19 16:30,1.56,0
3/28/19 16:15,1.56,0
3/28/19 16:00,1.56,0
3/28/19 15:45,1.56,0
3/28/19 15:30,1.56,0
3/28/19 15:15,1.56,0
3/28/19 15:00,1.56,0
3/28/19 14:45,1.56,0
3/28/19 14:30,1.56,0
3/28/19 14:15,1.56,0
3/28/19 14:00,1.56,0
3/28/19 13:45,1.56,0
3/28/19 13:30,1.56,0
3/28/19 13:15,1.56,0
3/28/19 13:00,1.56,0
3/28/19 12:45,1.56,0
3/28/19 12:30,1.56,0
3/28/19 12:15,1.56,0
3/28/19 12:00,1.56,0
3/28/19 11:45,1.56,0
3/28/19 11:30,1.56,0
3/28/19 11:15,1.56,0
3/28/19 11:00,1.56,0
3/28/19 10:45,1.56,0
3/28/19 10:30,1.56,0
3/28/19 10:15,1.56,0
3/28/19 10:00,1.56,0
3/28/19 9:45,1.56,0
3/28/19 9:30,1.56,0
3/28/19 9:15,1.56,0
3/28/19 9:00,1.56,0
3/28/19 8:45,1.56,0
3/28/19 8:30,1.56,0
3/28/19 8:15,1.56,0
3/28/19 8:00,1.56,0
3/28/19 7:45,1.56,0
3/28/19 7:30,1.56,0
3/28/19 7:15,1.56,0
3/28/19 7:00,1.56,0
3/28/19 6:45,1.56,0
3/28/19 6:30,1.56,0
3/28/19 6:15,1.56,0
3/28/19 6:00,1.56,0
3/28/19 5:45,1.56,0
3/28/19 5:30,1.56,0
3/28/19 5:15,1.56,0
3/28/19 5:00,1.56,0
3/28/19 4:45,1.56,0
3/28/19 4:30,1.56,0
3/28/19 4:15,1.56,0
3/28/19 4:00,1.56,0
3/28/19 3:45,1.56,0
3/28/19 3:30,1.56,0
3/28/19 3:15,1.56,0
3/28/19 3:00,1.56,0
3/28/19 2:45,1.56,0
3/28/19 2:30,1.56,0
3/28/19 2:15,1.56,0
3/28/19 2:00,1.56,0
3/28/19 1:45,1.56,0
3/28/19 1:30,1.56,0
3/28/19 1:15,1.56,0
3/28/19 1:00,1.56,0
3/28/19 0:45,1.56,0
3/28/19 0:30,1.56,0
3/28/19 0:15,1.56,0
3/28/19 0:00,1.56,0
3/27/19 23:45,1.56,0
3/27/19 23:30,1.56,0
3/27/19 23:15,1.56,0
3/27/19 22:45,1.56,0
3/27/19 22:30,1.56,0
3/27/19 22:15,1.56,0
3/27/19 22:00,1.56,0
3/27/19 21:45,1.56,0
3/27/19 21:30,1.56,0
3/27/19 21:15,1.56,0
3/27/19 21:00,1.56,0
3/27/19 20:45,1.56,0
3/27/19 20:30,1.56,0
3/27/19 20:15,1.56,0
3/27/19 20:00,1.56,0
3/27/19 19:45,1.56,0
3/27/19 19:30,1.56,0
3/27/19 19:15,1.56,0
3/27/19 19:00,1.56,0
3/27/19 18:45,1.56,0
3/27/19 18:30,1.56,0
3/27/19 18:15,1.56,0
3/27/19 18:00,1.56,0
3/27/19 17:45,1.56,0
3/27/19 17:30,1.56,0
3/27/19 17:15,1.56,0
3/27/19 17:00,1.56,0
3/27/19 16:45,1.56,0
3/27/19 16:30,1.56,0
3/27/19 16:15,1.56,0
3/27/19 16:00,1.56,0
3/27/19 15:45,1.56,0
3/27/19 15:30,1.56,0
3/27/19 15:15,1.56,0
3/27/19 15:00,1.56,0
3/27/19 14:45,1.56,0
3/27/19 14:30,1.56,0
3/27/19 14:15,1.56,0
3/27/19 14:00,1.56,0
3/27/19 13:45,1.56,0
3/27/19 13:30,1.56,0
3/27/19 13:15,1.56,0
3/27/19 13:00,1.56,0
3/27/19 12:45,1.56,0
3/27/19 12:30,1.56,0
3/27/19 12:15,1.56,0
3/27/19 12:00,1.56,0
3/27/19 11:45,1.56,0
3/27/19 11:30,1.56,0
3/27/19 11:15,1.56,0
3/27/19 11:00,1.56,0
3/27/19 10:45,1.56,0
3/27/19 10:30,1.56,0
3/27/19 10:15,1.56,0
3/27/19 10:00,1.56,0
3/27/19 9:45,1.56,0
3/27/19 9:30,1.56,0
3/27/19 9:15,1.56,0
3/27/19 9:00,1.56,0
3/27/19 8:45,1.56,0
3/27/19 8:30,1.56,0
3/27/19 8:15,1.56,0
3/27/19 8:00,1.56,0
3/27/19 7:45,1.56,0
3/27/19 7:30,1.56,0
3/27/19 7:15,1.56,0
3/27/19 7:00,1.56,0
3/27/19 6:45,1.56,0
3/27/19 6:30,1.56,0
3/27/19 6:15,1.56,0
3/27/19 6:00,1.56,0
3/27/19 5:45,1.56,0
3/27/19 5:30,1.56,0
3/27/19 5:15,1.56,0
3/27/19 5:00,1.56,0
3/27/19 4:45,1.56,0
3/27/19 4:30,1.56,0
3/27/19 4:15,1.56,0
3/27/19 4:00,1.56,0
3/27/19 3:45,1.56,0
3/27/19 3:30,1.56,0
3/27/19 3:15,1.56,0
3/27/19 3:00,1.56,0
3/27/19 2:45,1.56,0
3/27/19 2:30,1.56,0
3/27/19 2:15,1.56,0
3/27/19 2:00,1.56,0
3/27/19 1:45,1.56,0
3/27/19 1:30,1.56,0
3/27/19 1:15,1.56,0
3/27/19 1:00,1.56,0
3/27/19 0:45,1.56,0
3/27/19 0:30,1.56,0
3/27/19 0:15,1.56,0
3/27/19 0:00,1.56,0
3/26/19 23:45,1.56,0
3/26/19 23:30,1.56,0
3/26/19 23:15,1.56,0
3/26/19 23:00,1.56,0
3/26/19 22:45,1.56,0
3/26/19 22:30,1.56,0
3/26/19 22:15,1.56,0
3/26/19 22:00,1.56,0
3/26/19 21:45,1.56,0
3/26/19 21:30,1.56,0
3/26/19 21:15,1.56,0
3/26/19 20:00,1.56,0
3/26/19 19:45,1.56,0
3/26/19 19:30,1.56,0
3/26/19 19:15,1.56,0
3/26/19 19:00,1.56,0
3/26/19 18:45,1.56,0
3/26/19 18:30,1.56,0
3/26/19 18:15,1.56,0
3/26/19 18:00,1.56,0
3/26/19 17:45,1.56,0
3/26/19 17:30,1.56,0
3/26/19 17:15,1.56,0
3/26/19 17:00,1.56,0
3/26/19 16:45,1.56,0
3/26/19 16:30,1.56,0
3/26/19 16:15,1.56,0
3/26/19 16:00,1.56,0
3/26/19 15:45,1.56,0
3/26/19 15:30,1.56,0
3/26/19 15:15,1.56,0
3/26/19 15:00,1.56,0
3/26/19 14:45,1.56,0
3/26/19 14:30,1.56,0
3/26/19 14:15,1.56,0
3/26/19 14:00,1.56,0
3/26/19 13:45,1.56,0
3/26/19 13:30,1.56,0
3/26/19 13:15,1.56,0
3/26/19 13:00,1.56,0
3/26/19 12:45,1.56,0
3/26/19 12:30,1.56,0
3/26/19 12:15,1.56,0
3/26/19 12:00,1.56,0
3/26/19 11:45,1.56,0
3/26/19 11:30,1.56,0
3/26/19 11:15,1.56,0
3/26/19 11:00,1.56,0
3/26/19 10:45,1.56,0
3/26/19 10:30,1.56,0
3/26/19 10:15,1.56,0
3/26/19 10:00,1.56,0
3/26/19 9:45,1.56,0
3/26/19 9:30,1.56,0
3/26/19 9:15,1.56,0
3/26/19 9:00,1.56,0
3/26/19 8:45,1.56,0
3/26/19 8:30,1.56,0
3/26/19 8:15,1.56,0
3/26/19 8:00,1.56,0
3/26/19 7:45,1.56,0
3/26/19 7:30,1.56,0
3/26/19 7:15,1.56,0
3/26/19 7:00,1.56,0
3/26/19 6:45,1.56,0
3/26/19 6:30,1.56,0
3/26/19 6:15,1.56,0
3/26/19 6:00,1.56,0
3/26/19 5:45,1.56,0
3/26/19 5:30,1.56,0
3/26/19 5:15,1.56,0
3/26/19 5:00,1.56,0
3/26/19 4:45,1.56,0
3/26/19 4:30,1.56,0
3/26/19 4:15,1.56,0
3/26/19 4:00,1.56,0
3/26/19 3:45,1.56,0
3/26/19 3:30,1.56,0
3/26/19 3:15,1.56,0
3/26/19 3:00,1.56,0
3/26/19 2:45,1.56,0
3/26/19 2:30,1.56,0
3/26/19 2:15,1.56,0
3/26/19 2:00,1.56,0
3/26/19 1:45,1.56,0
3/26/19 1:30,1.56,0
3/26/19 1:15,1.56,0
3/26/19 1:00,1.56,0
3/26/19 0:45,1.56,0
3/26/19 0:30,1.56,0
3/26/19 0:15,1.56,0
3/26/19 0:00,1.56,0
3/25/19 23:45,1.56,0
3/25/19 23:30,1.56,0
3/25/19 23:15,1.56,0
3/25/19 23:00,1.56,0
3/25/19 22:45,1.56,0
3/25/19 22:30,1.56,0
3/25/19 22:15,1.56,0
3/25/19 22:00,1.56,0
3/25/19 21:45,1.56,0
3/25/19 21:30,1.56,0
3/25/19 21:15,1.56,0
3/25/19 21:00,1.56,0
3/25/19 20:45,1.56,0
3/25/19 20:30,1.56,0
3/25/19 20:15,1.56,0
3/25/19 20:00,1.56,0
3/25/19 19:45,1.56,0
3/25/19 19:30,1.56,0
3/25/19 19:15,1.56,0
3/25/19 19:00,1.56,0
3/25/19 18:45,1.56,0
3/25/19 18:30,1.56,0
3/25/19 18:15,1.56,0
3/25/19 18:00,1.56,0
3/25/19 17:45,1.56,0
3/25/19 17:30,1.56,0
3/25/19 17:15,1.56,0
3/25/19 17:00,1.56,0
3/25/19 16:45,1.56,0
3/25/19 16:30,1.56,0
3/25/19 16:15,1.56,0
3/25/19 16:00,1.56,0
3/25/19 15:45,1.56,0
3/25/19 15:30,1.56,0
3/25/19 15:15,1.56,0
3/25/19 15:00,1.56,0
3/25/19 14:45,1.56,0
3/25/19 14:30,1.56,0
3/25/19 14:15,1.56,0
3/25/19 14:00,1.56,0
3/25/19 13:45,1.56,0
3/25/19 13:30,1.56,0
3/25/19 13:15,1.56,0
3/25/19 13:00,1.56,0
3/25/19 12:45,1.56,0
3/25/19 12:30,1.56,0
3/25/19 12:15,1.56,0
3/25/19 12:00,1.56,0
3/25/19 11:45,1.56,0
3/25/19 11:30,1.56,0
3/25/19 11:15,1.56,0
3/25/19 11:00,1.56,0
3/25/19 10:45,1.56,0
3/25/19 10:30,1.56,0
3/25/19 10:15,1.56,0
3/25/19 10:00,1.56,0
3/25/19 9:45,1.56,0
3/25/19 9:30,1.56,0
3/25/19 9:15,1.56,0
3/25/19 9:00,1.56,0
3/25/19 8:45,1.56,0
3/25/19 8:30,1.56,0
3/25/19 8:15,1.56,0
3/25/19 8:00,1.56,0
3/25/19 7:45,1.56,0
3/25/19 7:30,1.56,0
3/25/19 7:15,1.56,0
3/25/19 7:00,1.56,0
3/25/19 6:45,1.56,0
3/25/19 6:30,1.56,0
3/25/19 6:15,1.56,0
3/25/19 6:00,1.56,0
3/25/19 5:45,1.56,0
3/25/19 5:30,1.56,0
3/25/19 5:15,1.56,0
3/25/19 5:00,1.56,0
3/25/19 4:45,1.56,0
3/25/19 4:30,1.56,0
3/25/19 4:15,1.56,0
3/25/19 4:00,1.56,0
3/25/19 3:45,1.56,0
3/25/19 3:30,1.56,0
3/25/19 3:15,1.56,0
3/25/19 3:00,1.56,0
3/25/19 2:45,1.56,0
3/25/19 2:30,1.56,0
3/25/19 2:15,1.56,0
3/25/19 2:00,1.56,0
3/25/19 1:45,1.56,0
3/25/19 1:30,1.56,0
3/25/19 1:15,1.56,0
3/25/19 1:00,1.56,0
3/25/19 0:45,1.56,0
3/25/19 0:30,1.56,0
3/25/19 0:15,1.56,0
3/25/19 0:00,1.56,0
3/24/19 23:45,1.56,0
3/24/19 23:30,1.56,0
3/24/19 23:15,1.56,0
3/24/19 23:00,1.56,0
3/24/19 22:45,1.56,0
3/24/19 22:30,1.56,0
3/24/19 22:15,1.56,0
3/24/19 22:00,1.56,0
3/24/19 21:45,1.56,0
3/24/19 21:30,1.56,0
3/24/19 21:15,1.56,0
3/24/19 21:00,1.56,0
3/24/19 20:45,1.56,0
3/24/19 20:30,1.56,0
3/24/19 20:15,1.56,0
3/24/19 20:00,1.56,0
3/24/19 19:45,1.56,0
3/24/19 19:30,1.56,0
3/24/19 19:15,1.56,0
3/24/19 19:00,1.56,0
3/24/19 18:45,1.56,0
3/24/19 18:30,1.56,0
3/24/19 18:15,1.56,0
3/24/19 18:00,1.56,0
3/24/19 17:45,1.56,0
3/24/19 17:30,1.56,0
3/24/19 17:15,1.56,0
3/24/19 17:00,1.56,0
3/24/19 16:45,1.56,0
3/24/19 16:30,1.56,0
