Date - Time,Count,Rain(inches)
4/19/19 0:45,2.2,0
4/19/19 0:30,2.2,0
4/19/19 0:15,2.2,0
4/19/19 0:00,2.2,0
4/18/19 23:45,2.2,0
4/18/19 23:30,2.2,0
4/18/19 23:15,2.2,0
4/18/19 23:00,2.2,0
4/18/19 22:45,2.2,0
4/18/19 22:30,2.2,0
4/18/19 22:15,2.2,0
4/18/19 22:00,2.2,0
4/18/19 21:45,2.2,0
4/18/19 21:30,2.2,0
4/18/19 21:15,2.2,0
4/18/19 21:00,2.2,0
4/18/19 20:45,2.2,0
4/18/19 20:30,2.2,0
4/18/19 20:15,2.2,0
4/18/19 20:00,2.2,0
4/18/19 19:45,2.2,0
4/18/19 19:30,2.2,0
4/18/19 19:15,2.2,0
4/18/19 19:00,2.2,0
4/18/19 18:45,2.2,0
4/18/19 18:30,2.2,0
4/18/19 18:15,2.2,0
4/18/19 18:00,2.2,0
4/18/19 17:45,2.2,0
4/18/19 17:30,2.2,0
4/18/19 17:15,2.2,0
4/18/19 17:00,2.2,0
4/18/19 16:45,2.2,0
4/18/19 16:30,2.2,0
4/18/19 16:15,2.2,0
4/18/19 15:45,2.2,0
4/18/19 15:30,2.2,0
4/18/19 15:15,2.2,0
4/18/19 15:00,2.2,0
4/18/19 14:45,2.2,0
4/18/19 14:30,2.2,0
4/18/19 14:15,2.2,0
4/18/19 14:00,2.2,0
4/18/19 13:45,2.2,0
4/18/19 13:30,2.2,0
4/18/19 13:15,2.2,0
4/18/19 13:00,2.2,0
4/18/19 12:45,2.2,0
4/18/19 12:30,2.2,0
4/18/19 12:15,2.2,0
4/18/19 12:00,2.2,0
4/18/19 11:45,2.2,0
4/18/19 11:30,2.2,0
4/18/19 11:15,2.2,0
4/18/19 11:00,2.2,0
4/18/19 10:45,2.2,0
4/18/19 10:30,2.2,0
4/18/19 10:15,2.2,0
4/18/19 10:00,2.2,0
4/18/19 9:45,2.2,0
4/18/19 9:30,2.2,0
4/18/19 9:15,2.2,0
4/18/19 9:00,2.2,0
4/18/19 8:45,2.2,0
4/18/19 8:30,2.2,0
4/18/19 8:15,2.2,0
4/18/19 8:00,2.2,0
4/18/19 7:45,2.2,0
4/18/19 7:30,2.2,0
4/18/19 7:15,2.2,0
4/18/19 7:00,2.2,0
4/18/19 6:45,2.2,0
4/18/19 6:30,2.2,0
4/18/19 6:15,2.2,0
4/18/19 6:00,2.2,0
4/18/19 5:45,2.2,0
4/18/19 5:30,2.2,0
4/18/19 5:15,2.2,0
4/18/19 5:00,2.2,0
4/18/19 4:45,2.2,0
4/18/19 4:30,2.2,0.04
4/18/19 4:15,2.16,0
4/18/19 4:00,2.16,0
4/18/19 3:45,2.16,0
4/18/19 3:30,2.16,0
4/18/19 3:15,2.16,0.04
4/18/19 3:00,2.12,0.04
4/18/19 2:45,2.08,0.04
4/18/19 2:30,2.04,0.04
4/18/19 2:15,2,0.04
4/18/19 2:00,1.96,0
4/18/19 1:45,1.96,0.04
4/18/19 1:30,1.92,0
4/18/19 1:15,1.92,0
4/18/19 1:00,1.92,0.04
4/18/19 0:45,1.88,0.04
4/18/19 0:30,1.84,0.04
4/18/19 0:15,1.8,0
4/18/19 0:00,1.8,0
4/17/19 23:45,1.8,0
4/17/19 23:30,1.8,0
4/17/19 23:15,1.8,0
4/17/19 23:00,1.8,0
4/17/19 22:45,1.8,0
4/17/19 22:30,1.8,0
4/17/19 22:15,1.8,0
4/17/19 21:45,1.8,0
4/17/19 21:30,1.8,0
4/17/19 21:15,1.8,0
4/17/19 21:00,1.8,0
4/17/19 20:45,1.8,0
4/17/19 20:30,1.8,0
4/17/19 20:15,1.8,0
4/17/19 20:00,1.8,0
4/17/19 19:45,1.8,0
4/17/19 19:30,1.8,0
4/17/19 19:15,1.8,0
4/17/19 19:00,1.8,0
4/17/19 18:45,1.8,0
4/17/19 18:30,1.8,0
4/17/19 18:15,1.8,0
4/17/19 18:00,1.8,0
4/17/19 17:45,1.8,0
4/17/19 17:30,1.8,0
4/17/19 17:15,1.8,0
4/17/19 17:00,1.8,0
4/17/19 16:45,1.8,0
4/17/19 16:30,1.8,0
4/17/19 16:15,1.8,0
4/17/19 16:00,1.8,0
4/17/19 15:45,1.8,0
4/17/19 15:30,1.8,0
4/17/19 15:15,1.8,0
4/17/19 15:00,1.8,0
4/17/19 14:45,1.8,0
4/17/19 14:30,1.8,0
4/17/19 14:15,1.8,0
4/17/19 14:00,1.8,0
4/17/19 13:45,1.8,0
4/17/19 13:30,1.8,0
4/17/19 13:15,1.8,0
4/17/19 13:00,1.8,0
4/17/19 12:45,1.8,0
4/17/19 12:30,1.8,0
4/17/19 12:15,1.8,0
4/17/19 12:00,1.8,0
4/17/19 11:45,1.8,0
4/17/19 11:30,1.8,0
4/17/19 11:15,1.8,0
4/17/19 11:00,1.8,0
4/17/19 10:45,1.8,0
4/17/19 10:30,1.8,0
4/17/19 10:15,1.8,0
4/17/19 10:00,1.8,0
4/17/19 9:45,1.8,0
4/17/19 9:30,1.8,0
4/17/19 9:15,1.8,0
4/17/19 9:00,1.8,0
4/17/19 8:45,1.8,0
4/17/19 8:30,1.8,0
4/17/19 8:15,1.8,0
4/17/19 8:00,1.8,0
4/17/19 7:45,1.8,0
4/17/19 7:30,1.8,0
4/17/19 7:15,1.8,0
4/17/19 7:00,1.8,0
4/17/19 6:45,1.8,0
4/17/19 6:30,1.8,0
4/17/19 6:15,1.8,0
4/17/19 6:00,1.8,0
4/17/19 5:45,1.8,0
4/17/19 5:30,1.8,0
4/17/19 5:15,1.8,0
4/17/19 5:00,1.8,0
4/17/19 4:45,1.8,0
4/17/19 4:30,1.8,0
4/17/19 4:15,1.8,0
4/17/19 4:00,1.8,0
4/17/19 3:45,1.8,0
4/17/19 3:30,1.8,0
4/17/19 3:15,1.8,0
4/17/19 3:00,1.8,0
4/17/19 2:45,1.8,0
4/17/19 2:30,1.8,0
4/17/19 2:15,1.8,0
4/17/19 2:00,1.8,0
4/17/19 1:45,1.8,0
4/17/19 1:30,1.8,0
4/17/19 1:15,1.8,0
4/17/19 1:00,1.8,0
4/17/19 0:45,1.8,0
4/17/19 0:30,1.8,0
4/17/19 0:15,1.8,0
4/17/19 0:00,1.8,0
4/16/19 23:45,1.8,0
4/16/19 23:30,1.8,0
4/16/19 23:15,1.8,0
4/16/19 23:00,1.8,0
4/16/19 22:45,1.8,0
4/16/19 22:30,1.8,0
4/16/19 22:15,1.8,0
4/16/19 22:00,1.8,0
4/16/19 21:45,1.8,0
4/16/19 21:30,1.8,0
4/16/19 21:15,1.8,0
4/16/19 21:00,1.8,0
4/16/19 20:45,1.8,0
4/16/19 20:30,1.8,0
4/16/19 20:15,1.8,0
4/16/19 20:00,1.8,0
4/16/19 19:45,1.8,0
4/16/19 19:30,1.8,0
4/16/19 19:15,1.8,0
4/16/19 19:00,1.8,0
4/16/19 18:45,1.8,0
4/16/19 18:30,1.8,0
4/16/19 18:15,1.8,0
4/16/19 18:00,1.8,0
4/16/19 17:45,1.8,0
4/16/19 17:30,1.8,0
4/16/19 17:15,1.8,0
4/16/19 17:00,1.8,0
4/16/19 16:45,1.8,0
4/16/19 16:30,1.8,0
4/16/19 16:15,1.8,0
4/16/19 16:00,1.8,0
4/16/19 15:45,1.8,0
4/16/19 15:30,1.8,0
4/16/19 15:15,1.8,0
4/16/19 15:00,1.8,0
4/16/19 14:45,1.8,0
4/16/19 14:30,1.8,0
4/16/19 14:15,1.8,0
4/16/19 14:00,1.8,0
4/16/19 13:45,1.8,0
4/16/19 13:30,1.8,0
4/16/19 13:15,1.8,0
4/16/19 13:00,1.8,0
4/16/19 12:45,1.8,0
4/16/19 12:30,1.8,0
4/16/19 12:15,1.8,0
4/16/19 12:00,1.8,0
4/16/19 11:45,1.8,0
4/16/19 11:30,1.8,0
4/16/19 11:15,1.8,0
4/16/19 11:00,1.8,0
4/16/19 10:45,1.8,0
4/16/19 10:30,1.8,0
4/16/19 10:15,1.8,0
4/16/19 10:00,1.8,0
4/16/19 9:45,1.8,0
4/16/19 9:30,1.8,0
4/16/19 9:15,1.8,0
4/16/19 9:00,1.8,0
4/16/19 8:45,1.8,0
4/16/19 8:30,1.8,0
4/16/19 8:15,1.8,0
4/16/19 8:00,1.8,0
4/16/19 7:45,1.8,0
4/16/19 7:30,1.8,0
4/16/19 7:15,1.8,0
4/16/19 7:00,1.8,0
4/16/19 6:45,1.8,0
4/16/19 6:30,1.8,0
4/16/19 6:15,1.8,0
4/16/19 6:00,1.8,0
4/16/19 5:45,1.8,0
4/16/19 5:30,1.8,0
4/16/19 5:15,1.8,0
4/16/19 5:00,1.8,0
4/16/19 4:45,1.8,0
4/16/19 4:30,1.8,0
4/16/19 4:15,1.8,0
4/16/19 4:00,1.8,0
4/16/19 3:45,1.8,0
4/16/19 3:30,1.8,0
4/16/19 3:15,1.8,0
4/16/19 3:00,1.8,0
4/16/19 2:45,1.8,0
4/16/19 2:30,1.8,0
4/16/19 2:15,1.8,0
4/16/19 2:00,1.8,0
4/16/19 1:45,1.8,0
4/16/19 1:30,1.8,0
4/16/19 1:15,1.8,0
4/16/19 1:00,1.8,0
4/16/19 0:45,1.8,0
4/16/19 0:30,1.8,0
4/16/19 0:15,1.8,0
4/16/19 0:00,1.8,0
4/15/19 23:45,1.8,0
4/15/19 23:30,1.8,0
4/15/19 23:15,1.8,0
4/15/19 23:00,1.8,0
4/15/19 22:45,1.8,0
4/15/19 22:30,1.8,0
4/15/19 22:15,1.8,0
4/15/19 22:00,1.8,0
4/15/19 21:45,1.8,0
4/15/19 21:30,1.8,0
4/15/19 21:15,1.8,0
4/15/19 21:00,1.8,0
4/15/19 20:45,1.8,0
4/15/19 20:30,1.8,0
4/15/19 20:15,1.8,0
4/15/19 20:00,1.8,0
4/15/19 19:45,1.8,0
4/15/19 19:30,1.8,0
4/15/19 19:15,1.8,0
4/15/19 19:00,1.8,0
4/15/19 18:45,1.8,0
4/15/19 18:30,1.8,0
4/15/19 18:15,1.8,0
4/15/19 18:00,1.8,0
4/15/19 17:45,1.8,0
4/15/19 17:30,1.8,0
4/15/19 17:15,1.8,0
4/15/19 17:00,1.8,0
4/15/19 16:45,1.8,0
4/15/19 16:30,1.8,0
4/15/19 16:15,1.8,0
4/15/19 16:00,1.8,0
4/15/19 15:45,1.8,0
4/15/19 15:30,1.8,0
4/15/19 15:15,1.8,0
4/15/19 15:00,1.8,0
4/15/19 14:45,1.8,0
4/15/19 14:30,1.8,0
4/15/19 14:15,1.8,0
4/15/19 14:00,1.8,0
4/15/19 13:45,1.8,0
4/15/19 13:30,1.8,0
4/15/19 13:15,1.8,0
4/15/19 13:00,1.8,0
4/15/19 12:45,1.8,0
4/15/19 12:30,1.8,0
4/15/19 12:15,1.8,0
4/15/19 12:00,1.8,0
4/15/19 11:45,1.8,0
4/15/19 11:30,1.8,0
4/15/19 11:15,1.8,0
4/15/19 11:00,1.8,0
4/15/19 10:45,1.8,0
4/15/19 10:30,1.8,0
4/15/19 10:15,1.8,0
4/15/19 10:00,1.8,0
4/15/19 9:45,1.8,0
4/15/19 9:30,1.8,0
4/15/19 9:15,1.8,0
4/15/19 9:00,1.8,0
4/15/19 8:45,1.8,0
4/15/19 8:30,1.8,0
4/15/19 8:15,1.8,0
4/15/19 8:00,1.8,0
4/15/19 7:45,1.8,0
4/15/19 7:30,1.8,0
4/15/19 7:15,1.8,0
4/15/19 7:00,1.8,0
4/15/19 6:45,1.8,0
4/15/19 6:30,1.8,0
4/15/19 6:15,1.8,0
4/15/19 6:00,1.8,0
4/15/19 5:45,1.8,0
4/15/19 5:30,1.8,0
4/15/19 5:15,1.8,0
4/15/19 5:00,1.8,0
4/15/19 4:45,1.8,0
4/15/19 4:30,1.8,0
4/15/19 4:15,1.8,0
4/15/19 4:00,1.8,0
4/15/19 3:45,1.8,0
4/15/19 3:30,1.8,0
4/15/19 3:15,1.8,0
4/15/19 3:00,1.8,0
4/15/19 2:45,1.8,0
4/15/19 2:30,1.8,0
4/15/19 2:15,1.8,0
4/15/19 2:00,1.8,0
4/15/19 1:45,1.8,0
4/15/19 1:30,1.8,0
4/15/19 1:15,1.8,0
4/15/19 1:00,1.8,0
4/15/19 0:45,1.8,0
4/15/19 0:30,1.8,0
4/15/19 0:15,1.8,0
4/15/19 0:00,1.8,0
4/14/19 23:45,1.8,0
4/14/19 23:30,1.8,0
4/14/19 23:15,1.8,0
4/14/19 23:00,1.8,0
4/14/19 22:45,1.8,0
4/14/19 22:30,1.8,0
4/14/19 22:15,1.8,0
4/14/19 22:00,1.8,0
4/14/19 21:45,1.8,0
4/14/19 21:30,1.8,0
4/14/19 21:15,1.8,0
4/14/19 21:00,1.8,0
4/14/19 20:45,1.8,0
4/14/19 20:30,1.8,0
4/14/19 20:15,1.8,0
4/14/19 20:00,1.8,0
4/14/19 19:45,1.8,0
4/14/19 19:30,1.8,0
4/14/19 19:15,1.8,0
4/14/19 19:00,1.8,0
4/14/19 18:45,1.8,0
4/14/19 18:30,1.8,0
4/14/19 18:15,1.8,0
4/14/19 18:00,1.8,0
4/14/19 17:45,1.8,0
4/14/19 17:30,1.8,0
4/14/19 17:15,1.8,0
4/14/19 17:00,1.8,0
4/14/19 16:45,1.8,0
4/14/19 16:30,1.8,0
4/14/19 16:15,1.8,0
4/14/19 16:00,1.8,0
4/14/19 15:45,1.8,0
4/14/19 15:30,1.8,0
4/14/19 15:15,1.8,0
4/14/19 15:00,1.8,0
4/14/19 14:45,1.8,0
4/14/19 14:30,1.8,0
4/14/19 14:15,1.8,0
4/14/19 14:00,1.8,0
4/14/19 13:45,1.8,0
4/14/19 13:30,1.8,0
4/14/19 13:15,1.8,0
4/14/19 13:00,1.8,0
4/14/19 12:45,1.8,0
4/14/19 12:30,1.8,0
4/14/19 12:15,1.8,0
4/14/19 12:00,1.8,0
4/14/19 11:45,1.8,0
4/14/19 11:30,1.8,0
4/14/19 11:15,1.8,0
4/14/19 11:00,1.8,0
4/14/19 10:45,1.8,0
4/14/19 10:30,1.8,0
4/14/19 10:15,1.8,0
4/14/19 10:00,1.8,0
4/14/19 9:45,1.8,0
4/14/19 9:30,1.8,0
4/14/19 9:15,1.8,0
4/14/19 9:00,1.8,0
4/14/19 8:45,1.8,0
4/14/19 8:30,1.8,0
4/14/19 8:15,1.8,0
4/14/19 8:00,1.8,0
4/14/19 7:45,1.8,0
4/14/19 7:30,1.8,0
4/14/19 7:15,1.8,0
4/14/19 7:00,1.8,0
4/14/19 6:45,1.8,0
4/14/19 6:30,1.8,0
4/14/19 6:15,1.8,0
4/14/19 6:00,1.8,0
4/14/19 5:45,1.8,0
4/14/19 5:30,1.8,0
4/14/19 5:15,1.8,0
4/14/19 5:00,1.8,0
4/14/19 4:45,1.8,0
4/14/19 4:30,1.8,0
4/14/19 4:15,1.8,0
4/14/19 4:00,1.8,0
4/14/19 3:45,1.8,0
4/14/19 3:30,1.8,0
4/14/19 3:15,1.8,0
4/14/19 3:00,1.8,0
4/14/19 2:45,1.8,0
4/14/19 2:30,1.8,0
4/14/19 2:15,1.8,0
4/14/19 2:00,1.8,0
4/14/19 1:45,1.8,0
4/14/19 1:30,1.8,0
4/14/19 1:15,1.8,0
4/14/19 1:00,1.8,0
4/14/19 0:45,1.8,0
4/14/19 0:30,1.8,0
4/14/19 0:15,1.8,0
4/14/19 0:00,1.8,0
4/13/19 23:45,1.8,0
4/13/19 23:30,1.8,0
4/13/19 23:15,1.8,0
4/13/19 23:00,1.8,0
4/13/19 22:45,1.8,0
4/13/19 22:30,1.8,0
4/13/19 22:15,1.8,0
4/13/19 22:00,1.8,0
4/13/19 21:45,1.8,0
4/13/19 21:30,1.8,0
4/13/19 21:15,1.8,0
4/13/19 21:00,1.8,0
4/13/19 20:45,1.8,0
4/13/19 20:30,1.8,0
4/13/19 20:15,1.8,0
4/13/19 20:00,1.8,0
4/13/19 19:45,1.8,0
4/13/19 19:30,1.8,0
4/13/19 19:15,1.8,0
4/13/19 19:00,1.8,0
4/13/19 18:45,1.8,0
4/13/19 18:30,1.8,0
4/13/19 18:15,1.8,0
4/13/19 18:00,1.8,0
4/13/19 17:45,1.8,0
4/13/19 17:30,1.8,0
4/13/19 17:15,1.8,0
4/13/19 17:00,1.8,0
4/13/19 16:45,1.8,0
4/13/19 16:30,1.8,0
4/13/19 16:15,1.8,0
4/13/19 16:00,1.8,0
4/13/19 15:45,1.8,0
4/13/19 15:30,1.8,0
4/13/19 15:15,1.8,0
4/13/19 15:00,1.8,0
4/13/19 14:45,1.8,0
4/13/19 14:30,1.8,0
4/13/19 14:15,1.8,0
4/13/19 14:00,1.8,0
4/13/19 13:45,1.8,0
4/13/19 13:30,1.8,0
4/13/19 13:15,1.8,0
4/13/19 13:00,1.8,0
4/13/19 12:45,1.8,0
4/13/19 12:30,1.8,0.04
4/13/19 12:15,1.76,0
4/13/19 12:00,1.76,0
4/13/19 11:45,1.76,0
4/13/19 11:30,1.76,0.04
4/13/19 11:15,1.72,0.08
4/13/19 11:00,1.64,0.04
4/13/19 10:45,1.6,0
4/13/19 10:30,1.6,0
4/13/19 10:15,1.6,0
4/13/19 10:00,1.6,0
4/13/19 9:45,1.6,0
4/13/19 9:30,1.6,0
4/13/19 9:15,1.6,0
4/13/19 9:00,1.6,0
4/13/19 8:45,1.6,0
4/13/19 8:30,1.6,0
4/13/19 8:15,1.6,0
4/13/19 8:00,1.6,0
4/13/19 7:45,1.6,0
4/13/19 7:30,1.6,0
4/13/19 7:15,1.6,0
4/13/19 7:00,1.6,0
4/13/19 6:45,1.6,0
4/13/19 6:30,1.6,0
4/13/19 6:15,1.6,0
4/13/19 6:00,1.6,0
4/13/19 5:45,1.6,0
4/13/19 5:30,1.6,0
4/13/19 5:15,1.6,0
4/13/19 5:00,1.6,0
4/13/19 4:45,1.6,0
4/13/19 4:30,1.6,0
4/13/19 4:15,1.6,0
4/13/19 4:00,1.6,0
4/13/19 3:45,1.6,0
4/13/19 3:30,1.6,0
4/13/19 3:15,1.6,0
4/13/19 3:00,1.6,0
4/13/19 2:45,1.6,0
4/13/19 2:30,1.6,0
4/13/19 2:15,1.6,0
4/13/19 2:00,1.6,0
4/13/19 1:45,1.6,0
4/13/19 1:30,1.6,0
4/13/19 1:15,1.6,0
4/13/19 1:00,1.6,0
4/13/19 0:45,1.6,0
4/13/19 0:30,1.6,0
4/13/19 0:15,1.6,0
4/13/19 0:00,1.6,0
4/12/19 23:45,1.6,0
4/12/19 23:30,1.6,0
4/12/19 23:15,1.6,0
4/12/19 23:00,1.6,0
4/12/19 22:45,1.6,0
4/12/19 22:30,1.6,0
4/12/19 22:15,1.6,0
4/12/19 22:00,1.6,0
4/12/19 21:45,1.6,0
4/12/19 21:30,1.6,0
4/12/19 21:15,1.6,0
4/12/19 21:00,1.6,0
4/12/19 20:45,1.6,0
4/12/19 20:30,1.6,0
4/12/19 20:15,1.6,0
4/12/19 20:00,1.6,0
4/12/19 19:45,1.6,0
4/12/19 19:30,1.6,0
4/12/19 19:15,1.6,0
4/12/19 19:00,1.6,0
4/12/19 18:45,1.6,0
4/12/19 18:30,1.6,0
4/12/19 18:15,1.6,0
4/12/19 18:00,1.6,0
4/12/19 17:45,1.6,0
4/12/19 17:30,1.6,0
4/12/19 17:15,1.6,0
4/12/19 17:00,1.6,0
4/12/19 16:45,1.6,0
4/12/19 16:30,1.6,0
4/12/19 16:15,1.6,0
4/12/19 16:00,1.6,0
4/12/19 15:45,1.6,0
4/12/19 15:30,1.6,0
4/12/19 15:15,1.6,0
4/12/19 15:00,1.6,0
4/12/19 14:45,1.6,0
4/12/19 14:30,1.6,0
4/12/19 14:15,1.6,0
4/12/19 14:00,1.6,0
4/12/19 13:45,1.6,0
4/12/19 13:30,1.6,0
4/12/19 13:15,1.6,0
4/12/19 13:00,1.6,0
4/12/19 12:45,1.6,0
4/12/19 12:30,1.6,0
4/12/19 12:15,1.6,0
4/12/19 12:00,1.6,0
4/12/19 11:45,1.6,0
4/12/19 11:30,1.6,0
4/12/19 11:15,1.6,0
4/12/19 11:00,1.6,0
4/12/19 10:45,1.6,0
4/12/19 10:30,1.6,0
4/12/19 10:15,1.6,0
4/12/19 10:00,1.6,0
4/12/19 9:45,1.6,0
4/12/19 9:30,1.6,0
4/12/19 9:15,1.6,0
4/12/19 9:00,1.6,0
4/12/19 8:45,1.6,0
4/12/19 8:30,1.6,0
4/12/19 8:15,1.6,0
4/12/19 8:00,1.6,0
4/12/19 7:45,1.6,0
4/12/19 7:30,1.6,0
4/12/19 7:15,1.6,0
4/12/19 7:00,1.6,0
4/12/19 6:45,1.6,0
4/12/19 6:30,1.6,0
4/12/19 6:15,1.6,0
4/12/19 6:00,1.6,0
4/12/19 5:45,1.6,0
4/12/19 5:30,1.6,0
4/12/19 5:15,1.6,0
4/12/19 5:00,1.6,0
4/12/19 4:45,1.6,0
4/12/19 4:30,1.6,0
4/12/19 4:15,1.6,0
4/12/19 4:00,1.6,0
4/12/19 3:45,1.6,0
4/12/19 3:30,1.6,0
4/12/19 3:15,1.6,0
4/12/19 3:00,1.6,0
4/12/19 2:45,1.6,0
4/12/19 2:30,1.6,0
4/12/19 2:15,1.6,0
4/12/19 2:00,1.6,0
4/12/19 1:45,1.6,0
4/12/19 1:30,1.6,0
4/12/19 1:15,1.6,0
4/12/19 1:00,1.6,0
4/12/19 0:45,1.6,0
4/12/19 0:30,1.6,0
4/12/19 0:15,1.6,0
4/12/19 0:00,1.6,0
4/11/19 23:45,1.6,0
4/11/19 23:30,1.6,0
4/11/19 23:15,1.6,0
4/11/19 23:00,1.6,0
4/11/19 22:45,1.6,0
4/11/19 22:30,1.6,0
4/11/19 22:15,1.6,0
4/11/19 22:00,1.6,0
4/11/19 21:45,1.6,0
4/11/19 21:30,1.6,0
4/11/19 21:15,1.6,0
4/11/19 21:00,1.6,0
4/11/19 20:45,1.6,0
4/11/19 20:30,1.6,0
4/11/19 20:15,1.6,0
4/11/19 20:00,1.6,0
4/11/19 19:45,1.6,0
4/11/19 19:30,1.6,0
4/11/19 19:15,1.6,0
4/11/19 19:00,1.6,0
4/11/19 18:45,1.6,0
4/11/19 18:30,1.6,0
4/11/19 18:15,1.6,0
4/11/19 18:00,1.6,0
4/11/19 17:45,1.6,0
4/11/19 17:30,1.6,0
4/11/19 17:15,1.6,0
4/11/19 17:00,1.6,0
4/11/19 16:45,1.6,0
4/11/19 16:30,1.6,0
4/11/19 16:15,1.6,0
4/11/19 16:00,1.6,0
4/11/19 15:45,1.6,0
4/11/19 15:30,1.6,0
4/11/19 15:15,1.6,0
4/11/19 15:00,1.6,0
4/11/19 14:45,1.6,0
4/11/19 14:30,1.6,0
4/11/19 14:15,1.6,0
4/11/19 14:00,1.6,0
4/11/19 13:45,1.6,0
4/11/19 13:30,1.6,0
4/11/19 13:15,1.6,0
4/11/19 13:00,1.6,0
4/11/19 12:45,1.6,0
4/11/19 12:30,1.6,0
4/11/19 12:15,1.6,0
4/11/19 11:45,1.6,0
4/11/19 11:30,1.6,0
4/11/19 11:15,1.6,0
4/11/19 11:00,1.6,0
4/11/19 10:45,1.6,0
4/11/19 10:30,1.6,0
4/11/19 10:15,1.6,0
4/11/19 10:00,1.6,0
4/11/19 9:45,1.6,0
4/11/19 9:30,1.6,0
4/11/19 9:15,1.6,0
4/11/19 9:00,1.6,0
4/11/19 8:45,1.6,0
4/11/19 8:30,1.6,0
4/11/19 8:15,1.6,0
4/11/19 8:00,1.6,0
4/11/19 7:45,1.6,0
4/11/19 7:30,1.6,0
4/11/19 7:15,1.6,0
4/11/19 7:00,1.6,0
4/11/19 6:45,1.6,0
4/11/19 6:30,1.6,0
4/11/19 6:15,1.6,0
4/11/19 6:00,1.6,0
4/11/19 5:45,1.6,0
4/11/19 5:30,1.6,0
4/11/19 5:15,1.6,0
4/11/19 5:00,1.6,0
4/11/19 4:45,1.6,0
4/11/19 4:30,1.6,0
4/11/19 4:15,1.6,0
4/11/19 4:00,1.6,0
4/11/19 3:45,1.6,0
4/11/19 3:30,1.6,0
4/11/19 3:15,1.6,0
4/11/19 3:00,1.6,0
4/11/19 2:45,1.6,0
4/11/19 2:30,1.6,0
4/11/19 2:15,1.6,0
4/11/19 2:00,1.6,0
4/11/19 1:45,1.6,0
4/11/19 1:30,1.6,0
4/11/19 1:15,1.6,0
4/11/19 1:00,1.6,0
4/11/19 0:45,1.6,0
4/11/19 0:30,1.6,0
4/11/19 0:15,1.6,0
4/11/19 0:00,1.6,0
4/10/19 23:45,1.6,0
4/10/19 23:30,1.6,0
4/10/19 23:15,1.6,0
4/10/19 23:00,1.6,0
4/10/19 22:45,1.6,0
4/10/19 22:30,1.6,0
4/10/19 22:15,1.6,0
4/10/19 22:00,1.6,0
4/10/19 21:45,1.6,0
4/10/19 21:30,1.6,0
4/10/19 21:15,1.6,0
4/10/19 21:00,1.6,0
4/10/19 20:45,1.6,0
4/10/19 20:30,1.6,0
4/10/19 20:15,1.6,0
4/10/19 20:00,1.6,0
4/10/19 19:45,1.6,0
4/10/19 19:30,1.6,0
4/10/19 19:15,1.6,0
4/10/19 19:00,1.6,0
4/10/19 18:45,1.6,0
4/10/19 18:30,1.6,0
4/10/19 18:15,1.6,0
4/10/19 18:00,1.6,0
4/10/19 17:45,1.6,0
4/10/19 17:30,1.6,0
4/10/19 17:15,1.6,0
4/10/19 17:00,1.6,0
4/10/19 16:45,1.6,0
4/10/19 16:30,1.6,0
4/10/19 16:15,1.6,0
4/10/19 16:00,1.6,0
4/10/19 15:45,1.6,0
4/10/19 15:30,1.6,0
4/10/19 15:15,1.6,0
4/10/19 15:00,1.6,0
4/10/19 14:45,1.6,0
4/10/19 14:30,1.6,0
4/10/19 14:15,1.6,0
4/10/19 14:00,1.6,0
4/10/19 13:45,1.6,0
4/10/19 13:30,1.6,0
4/10/19 13:15,1.6,0
4/10/19 13:00,1.6,0
4/10/19 12:45,1.6,0
4/10/19 12:30,1.6,0
4/10/19 12:15,1.6,0
4/10/19 12:00,1.6,0
4/10/19 11:45,1.6,0
4/10/19 11:30,1.6,0
4/10/19 11:15,1.6,0
4/10/19 11:00,1.6,0
4/10/19 10:45,1.6,0
4/10/19 10:30,1.6,0
4/10/19 10:15,1.6,0
4/10/19 10:00,1.6,0
4/10/19 9:45,1.6,0
4/10/19 9:30,1.6,0
4/10/19 9:15,1.6,0
4/10/19 9:00,1.6,0
4/10/19 8:45,1.6,0
4/10/19 8:30,1.6,0
4/10/19 8:15,1.6,0
4/10/19 8:00,1.6,0
4/10/19 7:45,1.6,0
4/10/19 7:30,1.6,0
4/10/19 7:15,1.6,0
4/10/19 7:00,1.6,0
4/10/19 6:45,1.6,0
4/10/19 6:30,1.6,0
4/10/19 6:15,1.6,0
4/10/19 6:00,1.6,0
4/10/19 5:45,1.6,0
4/10/19 5:30,1.6,0
4/10/19 5:15,1.6,0
4/10/19 5:00,1.6,0
4/10/19 4:45,1.6,0
4/10/19 4:30,1.6,0
4/10/19 4:15,1.6,0
4/10/19 4:00,1.6,0
4/10/19 3:45,1.6,0
4/10/19 3:30,1.6,0
4/10/19 3:15,1.6,0
4/10/19 3:00,1.6,0
4/10/19 2:45,1.6,0
4/10/19 2:30,1.6,0
4/10/19 2:15,1.6,0
4/10/19 2:00,1.6,0
4/10/19 1:45,1.6,0
4/10/19 1:30,1.6,0
4/10/19 1:15,1.6,0
4/10/19 1:00,1.6,0
4/10/19 0:45,1.6,0
4/10/19 0:30,1.6,0
4/10/19 0:15,1.6,0
4/10/19 0:00,1.6,0
4/9/19 23:45,1.6,0
4/9/19 23:30,1.6,0
4/9/19 23:15,1.6,0
4/9/19 23:00,1.6,0
4/9/19 22:45,1.6,0
4/9/19 22:30,1.6,0
4/9/19 22:15,1.6,0
